name,nationality,club_name,club_id,club_position,club_kit,rating,height,weight,preferred_foot,birth_date,age,work_rate,weak_foot,skill_moves,ball_control,dribbling,marking,sliding_tackle,standing_tackle,aggression,reactions,attacking_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,speed,stamina,strength,balance,agility,jumping,heading,shot_power,finishing,long_shots,curve,freekick_accuracy,penalties,volleys,gk_positioning,gk_diving,gk_kicking,gk_handling,gk_reflexes
Osman Kakay,England,Chesterfield,,RWB,24,55,180 cm,72 kg,Right,08/25/1997,19,High / Medium,3,3,52,57,48,61,58,47,52,43,53,33,37,43,32,31,75,75,57,56,67,72,61,43,26,24,22,31,31,36,28,8,7,7,5,5
Sean Boyd,Republic of Ireland,Shamrock Rovers,,ST,19,55,191 cm,75 kg,Right,06/20/1998,18,Medium / Medium,3,2,57,56,17,14,20,45,40,53,25,42,45,36,50,36,70,71,67,59,55,50,55,49,48,58,46,37,36,54,40,10,8,5,10,6
Aldin Turkes,Switzerland,FC Vaduz,,ST,9,55,193 cm,75 kg,Right,04/22/1996,20,Medium / Medium,2,2,49,44,15,18,13,29,51,55,10,48,49,28,48,32,53,52,51,64,50,57,66,55,55,63,49,41,31,68,39,14,8,12,14,8
Bradley Jackson,England,Burnley,,LM,48,55,175 cm,70 kg,Right,10/20/1996,20,Medium / Medium,2,3,56,55,30,23,24,35,34,51,21,48,50,54,47,44,73,75,59,48,75,70,49,42,50,49,39,44,39,45,47,14,10,7,7,7
Alessandro Piacenti,Italy,Terni,,GK,32,55,187 cm,76 kg,Right,08/24/1992,24,Medium / Medium,2,1,23,11,12,19,18,25,52,14,22,44,30,16,22,24,44,42,32,53,57,32,51,20,22,15,12,13,14,22,18,48,61,52,52,56
Adam Frizzell,Scotland,Kilmarnock,,CAM,21,55,175 cm,67 kg,Right,02/21/1998,19,Medium / Medium,3,2,58,57,38,45,36,41,52,47,29,51,57,47,58,58,62,67,53,43,76,70,54,40,55,37,38,44,37,48,45,8,12,8,10,13
Diego Gutiérrez,Canada,CD Palestino,,LM,32,55,170 cm,67 kg,Left,02/18/1997,20,Medium / Medium,3,3,55,48,33,39,37,48,48,49,29,55,56,52,61,55,71,68,46,49,84,68,51,38,61,41,38,38,48,39,37,14,6,6,9,11
Nicholas Hämäläinen,Finland,QPR,,LB,38,55,178 cm,64 kg,Left,03/05/1997,20,Medium / Medium,3,2,49,59,47,63,56,52,54,42,51,39,32,51,38,29,67,57,60,40,74,56,57,47,30,23,28,32,31,37,31,8,14,7,8,12
Erik Wekesser,Germany,Kaiserslautern,,ST,30,55,184 cm,81 kg,Left,07/03/1997,19,Medium / Medium,3,2,49,50,20,19,15,31,53,49,14,45,49,28,45,31,68,69,50,74,66,59,59,53,47,60,46,40,30,66,39,10,11,11,8,8
Juan Pablo Fassi,Mexico,Puebla,,CM,14,55,185 cm,73 kg,Right,08/16/1994,22,Medium / Medium,3,3,56,53,39,52,50,60,60,51,38,48,45,43,62,60,60,54,54,66,53,54,62,51,63,32,48,39,48,52,43,11,10,11,12,6
Albin Ramadani,Austria,SV Ried,,LM,18,55,175 cm,76 kg,Left,01/15/1998,19,Medium / Medium,3,3,56,57,27,25,23,33,37,38,29,52,47,53,51,49,76,75,55,56,78,77,64,35,49,47,43,48,40,50,48,13,15,11,12,11
Joe Fryer,England,Hartlepool,,GK,42,55,185 cm,72 kg,Right,11/14/1995,21,Medium / Medium,3,1,24,17,13,11,12,22,52,18,16,22,28,18,28,21,47,49,42,52,60,38,50,18,21,12,11,16,15,22,15,54,55,56,52,55
Jordy Peffer,Belgium,KV Mechelen,,ST,27,55,183 cm,71 kg,Right,11/04/1996,20,Medium / Medium,3,2,52,47,13,11,16,45,46,52,19,42,49,42,51,34,67,66,53,60,62,56,42,58,51,56,53,42,37,54,43,15,14,9,10,13
Mads Pedersen,Denmark,FC Nordsjælland,,LB,22,55,178 cm,74 kg,Left,09/01/1996,20,Medium / Medium,3,2,56,52,42,45,51,52,48,49,56,35,36,50,50,55,74,76,63,40,90,70,90,44,28,21,27,25,27,36,27,9,8,7,8,11
Albin Skoglund,Sweden,BK Häcken,,CAM,32,55,183 cm,74 kg,Right,02/01/1997,20,Medium / Medium,2,2,56,54,30,27,29,37,45,46,22,55,51,45,59,50,58,61,43,56,64,70,56,35,47,44,49,54,43,44,49,15,14,7,7,14
Nikola Milosavljevic,Switzerland,FC Sion,,CM,28,55,179 cm,68 kg,Right,04/24/1996,20,Medium / Medium,3,2,63,59,35,44,35,42,51,46,30,52,52,46,61,65,68,64,49,48,72,58,56,43,52,37,39,52,39,46,48,11,13,8,11,14
Mattias Kaït,Estonia,Fulham,,CAM,43,55,183 cm,75 kg,Right,06/29/1998,18,Medium / Medium,3,3,55,54,43,52,46,38,44,45,24,55,54,44,69,58,66,65,60,63,63,61,59,46,47,42,31,50,42,49,43,14,12,15,7,7
Joshua Walker,England,Fulham,,ST,40,55,178 cm,65 kg,Left,12/28/1997,19,High / Medium,3,2,53,45,20,14,11,29,54,54,25,48,45,28,45,28,73,72,58,41,73,66,55,49,62,57,44,41,32,61,39,13,6,6,8,7
Luke O'Reilly,England,Cardiff City,,GK,41,55,180 cm,83 kg,Right,05/27/1996,20,Medium / Medium,3,1,18,8,9,11,8,15,49,12,21,22,26,9,26,17,49,44,21,68,60,39,57,16,22,12,9,11,13,23,12,52,57,50,54,55
Jacob Hanson,England,Bradford City,,RB,16,55,184 cm,70 kg,Right,11/30/1997,19,High / High,2,2,37,51,51,53,54,51,56,44,53,34,35,42,30,30,84,85,70,66,56,61,59,44,29,31,25,29,30,38,28,8,13,10,6,11
David Mitchell,Scotland,Dundee FC,,GK,12,55,183 cm,83 kg,Right,04/04/1990,26,Medium / Medium,3,1,23,19,17,16,13,22,47,15,20,33,27,18,30,17,49,46,41,57,51,34,52,15,25,20,17,11,12,24,19,54,62,55,51,54
James Ferry,England,Brentford,,CM,40,55,179 cm,67 kg,Right,04/20/1997,19,High / Medium,3,2,57,54,36,44,45,45,55,47,29,50,58,46,67,64,68,63,54,43,66,64,56,47,56,39,37,52,43,53,44,11,12,9,7,14
Seityasen Singh,India,Free Agents,,RW,99,55,178 cm,71 kg,Right,03/12/1992,25,Medium / Low,2,3,53,61,19,24,29,31,47,43,18,44,46,54,45,41,74,73,51,37,69,54,45,41,75,66,45,43,39,56,52,14,12,14,12,12
Jack Doyle,England,Blackburn Rovers,,LB,36,55,178 cm,64 kg,Left,02/02/1997,20,Medium / Medium,3,2,44,57,55,58,62,54,57,44,56,39,36,44,33,32,60,63,55,38,74,59,60,48,28,27,31,32,30,35,24,6,15,10,7,8
George Edmundson,England,Oldham Athletic,,CB,15,55,185 cm,75 kg,Right,08/15/1997,19,Medium / Medium,3,2,37,33,49,54,54,57,57,29,54,26,47,29,46,42,62,59,59,59,58,65,70,54,46,20,19,26,29,39,25,14,14,8,9,15
Tobias Heintz,Norway,Sarpsborg 08 FF,,ST,14,55,175 cm,70 kg,Right,07/13/1998,18,Medium / Medium,2,2,52,55,22,33,35,39,56,55,34,51,52,37,41,42,67,68,55,56,80,71,64,43,54,56,49,47,39,52,45,13,12,11,10,10
Isac Lidberg,Sweden,Hammarby IF,,ST,27,55,185 cm,82 kg,Right,09/08/1998,18,Medium / Medium,3,2,49,47,29,28,30,68,42,55,31,50,44,27,43,37,70,72,61,59,62,58,70,60,56,56,43,35,30,46,49,9,16,13,12,15
Dusan Jajic,Sweden,Hammarby IF,,CM,26,55,175 cm,70 kg,Right,07/04/1998,18,Medium / Medium,3,2,62,58,36,41,36,40,55,50,46,55,56,51,59,55,61,61,43,57,75,64,58,44,53,45,49,59,53,43,45,14,10,14,15,11
Ivan Marković,Croatia,FC Thun,,LM,42,55,182 cm,75 kg,Left,06/15/1997,19,High / Low,3,3,55,46,22,22,35,31,43,51,24,53,51,56,52,43,75,70,53,60,73,61,48,33,62,54,43,45,42,60,57,13,16,7,10,6
Victor Van De Wiele,Belgium,KV Oostende,,CM,21,55,176 cm,68 kg,Right,07/08/1996,20,Medium / Medium,3,2,54,54,49,54,49,56,63,46,56,52,39,39,65,56,71,64,43,55,65,63,59,46,48,29,29,41,35,41,30,6,15,12,15,14
Qasem Lajami,Saudi Arabia,Al Khaleej,,CB,87,55,178 cm,75 kg,Left,04/24/1996,20,Medium / Medium,3,2,45,41,58,56,57,46,53,44,52,36,36,48,35,30,71,78,56,72,73,70,63,38,30,24,23,30,35,31,27,12,11,14,14,9
Frank Ross,Scotland,Aberdeen,,RM,27,55,172 cm,61 kg,Right,02/18/1998,19,Medium / Medium,3,2,50,57,43,47,50,45,57,48,49,54,53,52,56,50,64,70,56,43,69,70,58,34,28,32,31,49,38,48,36,15,10,13,8,16
Erlend Segberg,Norway,IK Start,,CM,23,55,176 cm,65 kg,Right,04/12/1997,19,Medium / Medium,3,2,59,56,39,41,47,44,49,50,32,58,53,46,62,56,53,45,55,56,66,56,52,34,60,43,42,57,52,57,42,9,10,12,14,10
Guillaume Fanucchi,France,AC Ajaccio,,RM,35,55,177 cm,75 kg,Right,05/21/1995,21,Medium / Medium,3,2,55,59,31,24,29,35,51,52,21,49,51,55,53,47,69,64,45,47,75,57,45,38,51,45,35,44,36,58,44,10,11,10,16,16
Raphael Sallinger,Austria,Wolfsberger AC,,GK,35,55,196 cm,85 kg,Right,12/08/1995,21,Medium / Medium,2,1,20,19,21,17,17,20,52,18,19,11,31,17,31,25,46,40,44,79,51,39,56,20,19,12,21,13,17,23,21,51,58,53,52,58
James Hooper,England,Carlisle United,,ST,26,55,185 cm,83 kg,Left,02/10/1997,20,Medium / Medium,2,2,59,57,38,48,46,35,51,52,42,59,53,58,57,46,74,78,60,49,63,57,70,49,51,51,42,56,34,62,41,12,8,8,14,10
Robert Kling,Norway,FK Haugesund,,CM,29,55,178 cm,64 kg,Right,05/01/1997,19,Medium / Medium,3,2,56,54,52,53,53,59,47,52,51,54,54,52,58,55,55,67,55,41,75,60,60,43,53,51,50,54,48,48,53,10,14,14,9,12
Gustav Dahl,Denmark,Silkeborg IF,,LB,15,55,181 cm,71 kg,Left,09/15/1996,20,Medium / Medium,2,2,55,46,53,50,54,56,55,49,49,39,51,48,57,54,68,65,62,58,64,61,59,48,54,33,39,37,38,34,36,8,15,7,15,8
Shaun Rowley,England,Shrewsbury,,GK,33,55,189 cm,87 kg,Left,11/01/1996,20,Medium / Medium,2,1,20,16,16,11,20,16,47,19,22,13,28,12,24,21,47,42,27,54,59,31,58,11,17,15,18,18,15,23,15,56,54,53,55,53
Jonathan Lundberg,Sweden,Örebro SK,,ST,13,55,185 cm,82 kg,Right,10/27/1997,19,High / Medium,2,2,54,57,18,15,16,38,48,53,16,43,27,34,39,23,59,61,63,64,62,64,44,48,58,57,55,38,32,53,56,14,12,12,9,15
Stefan Zinni,Australia,WS Wanderers,,LW,28,55,183 cm,71 kg,Left,07/06/1996,20,Medium / Medium,3,2,52,55,21,23,28,35,41,46,16,45,44,51,48,43,85,86,49,50,79,75,40,37,50,51,39,43,37,53,41,7,16,8,6,6
Brayden Shaw,England,Accrington,,RM,19,55,178 cm,64 kg,Right,02/25/1997,20,High / Medium,3,3,49,61,24,30,27,35,49,50,19,43,43,50,43,42,75,73,59,49,67,70,42,32,57,56,39,44,39,54,37,10,9,15,12,12
Corbin Shires,England,Mansfield Town,,CB,35,55,198 cm,67 kg,Right,12/31/1997,19,Low / High,2,2,41,37,49,50,56,58,47,46,53,32,44,36,46,38,61,57,66,69,56,61,73,54,27,26,21,36,26,31,35,16,8,15,14,8
Kevin Garcia,United States,Houston Dynamo,,CB,16,55,183 cm,87 kg,Left,08/21/1990,26,Medium / Medium,3,2,39,23,60,59,58,45,41,21,51,28,37,24,39,38,53,52,64,52,55,49,70,57,32,16,19,24,27,34,25,7,14,10,14,8
Yoon Soo Yong,Korea Republic,Djurgårdens IF,,CM,33,55,183 cm,70 kg,Right,12/10/1995,21,Medium / Medium,3,2,61,52,39,44,40,58,50,49,43,55,53,38,56,57,67,60,69,56,61,75,58,43,51,35,56,56,43,36,40,6,13,6,13,12
Jamie McCart,Scotland,Inverness CT,,LCB,12,55,180 cm,75 kg,Right,06/20/1997,19,Medium / Medium,3,2,53,37,52,57,55,58,55,13,50,20,52,32,46,37,55,55,54,56,65,50,53,58,54,22,29,46,29,30,28,12,11,15,8,6
Jamie Philpot,England,Millwall,,ST,28,55,181 cm,75 kg,Right,09/04/1996,20,Medium / Low,3,3,54,51,12,19,14,31,48,56,14,45,50,33,52,36,64,67,61,55,54,52,47,44,52,61,44,38,39,55,53,9,16,8,14,9
Roberto Criscuolo,Italy,Sampdoria,,CM,97,55,177 cm,72 kg,Right,02/21/1997,20,High / Medium,3,2,56,59,22,33,21,43,53,44,23,56,58,40,64,65,62,55,65,54,71,58,51,41,57,44,34,48,48,46,45,16,7,12,13,14
Henrik Castegren,Sweden,IFK Norrköping,,CB,2,55,183 cm,82 kg,Right,03/28/1996,21,Medium / Medium,2,2,32,27,58,54,56,52,54,23,52,35,44,40,50,46,64,65,52,64,38,38,58,46,42,19,28,33,28,39,27,10,7,11,8,15
Braedyn Crowley,Australia,Melbourne City,,ST,29,55,177 cm,77 kg,Right,10/10/1996,20,High / Low,3,2,48,50,19,14,14,32,55,56,12,44,43,33,44,27,73,74,56,61,68,56,62,49,43,57,49,31,31,61,38,14,12,7,8,6
Emil Ekblom,Norway,Stabæk Fotball,,ST,31,55,180 cm,82 kg,Right,01/29/1994,23,Medium / Medium,5,2,49,51,12,12,18,30,55,54,18,49,45,29,41,33,52,52,58,57,65,58,72,57,57,63,49,41,33,66,40,6,13,14,13,10
Aaron Simpson,England,Portsmouth,,RB,21,55,177 cm,78 kg,Right,03/07/1997,20,Medium / Medium,2,2,55,53,49,54,55,49,48,47,55,41,34,41,37,33,79,81,60,63,66,63,61,43,26,26,24,31,31,43,29,13,9,12,7,8
Oliver Muldoon,England,Gillingham,,RWB,29,55,183 cm,76 kg,Left,09/03/1994,22,Medium / Medium,3,3,60,53,43,44,48,39,45,49,38,53,49,53,60,55,65,69,61,62,63,62,52,60,70,51,52,39,45,58,39,11,13,10,15,11
Ernesto Starita,Italy,Vercelli,,LW,17,55,174 cm,70 kg,Left,03/03/1996,21,High / Low,2,2,59,59,18,23,25,30,54,54,20,48,46,52,43,37,63,66,45,55,65,57,42,35,64,59,41,40,43,58,50,11,10,14,10,13
Federico Urraburo,Argentina,San Juan,,GK,21,55,189 cm,91 kg,Right,04/05/1991,25,Medium / Medium,2,1,12,11,15,14,14,17,51,10,10,19,29,15,20,18,17,19,18,72,11,16,34,16,20,11,14,13,12,23,14,60,51,58,52,53
Nicolás Giménez,Argentina,CA Talleres,,CM,31,55,179 cm,73 kg,Right,01/16/1996,21,Medium / Medium,3,2,57,52,50,50,48,55,52,50,50,51,54,52,54,51,66,70,71,73,57,57,60,39,54,54,52,55,50,53,37,10,14,9,13,8
Jack McMillan,Scotland,Motherwell,,LB,30,55,183 cm,77 kg,Right,12/18/1997,19,Medium / Medium,3,2,40,37,50,57,58,52,48,27,59,40,37,40,50,32,67,69,59,65,55,53,62,53,34,26,31,32,28,29,28,15,9,8,15,15
David Salazar,Chile,CD O'Higgins,,LW,25,55,180 cm,70 kg,Left,04/19/1999,17,Medium / Medium,4,2,60,61,22,24,25,32,49,50,17,46,48,49,47,33,64,69,44,59,64,71,41,37,57,55,42,40,39,51,43,16,13,13,16,13
George Timotheou,Australia,Sydney FC,,CB,16,55,185 cm,78 kg,Left,07/29/1997,19,Medium / Medium,3,2,44,36,50,52,55,63,46,27,50,37,43,31,49,46,69,68,66,70,46,61,68,51,43,21,20,23,31,46,22,15,14,9,16,6
Aladin Ayoub,Tunisia,Brisigonza,,GK,12,55,193 cm,90 kg,Right,08/03/1996,20,Medium / Medium,2,1,22,14,18,19,18,21,55,19,17,23,18,19,20,17,43,41,58,67,45,38,56,19,17,13,16,17,14,16,15,47,59,55,51,57
Sam Lidington,Scotland,Kilmarnock,,LB,30,55,170 cm,63 kg,Left,03/04/1997,20,High / Medium,3,2,44,46,58,56,58,47,54,48,39,56,51,57,53,52,62,72,58,37,80,70,60,39,48,38,45,41,45,50,48,10,11,7,15,10
Dean Hawkshaw,Scotland,Kilmarnock,,CDM,33,55,166 cm,60 kg,Right,04/24/1997,19,Medium / Medium,3,2,58,53,55,60,53,46,56,27,54,33,58,49,55,47,65,64,64,58,62,70,61,56,30,26,21,45,36,33,25,13,9,11,8,13
Jonathan Malmberg,Sweden,GIF Sundsvall,,GK,35,55,186 cm,80 kg,Right,02/02/1994,23,Medium / Medium,2,1,22,21,14,14,19,25,47,15,21,20,28,18,28,31,32,41,34,52,47,27,46,15,21,16,19,13,18,13,17,55,55,56,55,54
Liam Mandeville,England,Doncaster,,ST,19,55,180 cm,77 kg,Right,02/17/1997,20,Medium / Medium,2,2,53,51,15,12,14,26,55,48,13,43,42,41,42,34,74,70,66,57,65,62,72,47,61,56,55,53,55,58,34,8,8,11,10,8
Jonathan Maddison,England,Yeovil Town,,GK,12,55,186 cm,74 kg,Right,09/04/1994,22,Medium / Medium,2,1,19,15,19,19,18,25,55,6,19,30,31,14,23,27,45,43,23,44,29,33,52,12,21,21,13,21,13,32,15,48,58,54,49,59
Rory Feely,Republic of Ireland,St. Pats,,CB,13,55,191 cm,76 kg,Right,01/03/1997,20,Medium / Medium,2,2,55,52,54,53,55,48,48,39,51,46,44,42,53,51,66,64,73,59,55,59,66,55,42,35,36,36,34,41,33,8,10,13,9,16
Nicolás Araya,Chile,CD Antofagasta,,GK,25,55,174 cm,69 kg,Right,06/06/1999,17,Medium / Medium,2,1,17,8,11,10,8,13,57,9,23,56,21,9,23,21,40,41,28,52,50,44,59,10,21,7,15,9,7,20,10,52,56,54,51,55
James Mulhall,Republic of Ireland,Longford Town,,RB,2,55,174 cm,68 kg,Right,01/29/1996,21,Medium / Medium,3,2,52,49,54,53,56,45,52,46,49,44,47,48,54,50,72,63,56,56,71,56,61,49,45,38,38,42,37,45,39,10,13,11,10,11
Rhys Gorman,Republic of Ireland,Longford Town,,CB,24,55,179 cm,72 kg,Right,01/24/1994,23,Medium / Medium,3,2,56,52,53,52,57,47,52,52,53,55,55,45,57,55,53,55,54,58,64,53,61,54,42,44,32,46,41,43,40,13,15,7,12,13
Diego Fernández,Chile,Depor. Iquique,,CM,24,55,175 cm,70 kg,Right,03/08/1998,19,Medium / Medium,3,2,50,57,51,44,47,50,54,52,47,52,48,47,61,53,70,71,61,63,74,63,61,60,54,45,48,48,44,49,51,15,12,7,14,13
Ilnur Safeev,Russia,Rubin Kazan,,LB,81,55,186 cm,70 kg,Right,02/14/1996,21,Low / High,4,2,39,35,60,62,60,52,49,28,57,32,42,39,41,37,63,62,56,60,60,77,67,54,44,23,28,29,29,42,29,9,14,8,11,14
Dale Gorman,Northern Ireland,Stevenage,,CM,17,55,180 cm,70 kg,Right,06/28/1996,20,Medium / Medium,3,2,55,48,50,44,53,71,49,43,53,54,49,50,60,56,63,60,57,56,69,62,60,39,46,47,50,37,42,42,45,14,11,12,7,15
Jordan Thurtell,Australia,Perth Glory,,GK,30,55,183 cm,79 kg,Left,07/08/1996,20,Medium / Medium,2,1,18,18,20,19,17,32,51,12,20,31,39,15,26,19,29,28,30,55,33,30,63,18,16,15,19,12,13,12,12,54,59,48,50,58
Steve Rouiller,Switzerland,FC Lugano,,CB,22,55,175 cm,70 kg,Right,07/10/1990,26,Medium / Medium,2,2,42,30,57,61,67,46,49,26,53,31,45,24,33,32,58,53,58,47,75,45,73,46,37,19,22,29,23,39,25,11,15,11,7,15
Dilan Nicoletti,Mexico,Tijuana,,GK,12,55,192 cm,88 kg,Right,01/18/1994,23,Medium / Medium,1,1,15,11,17,18,17,22,46,17,25,18,24,18,32,20,41,49,21,65,53,33,57,17,22,16,17,13,12,22,12,54,59,62,50,55
Jeppe Brinch,Denmark,Esbjerg fB,,CB,25,55,182 cm,67 kg,Right,05/08/1995,21,Medium / Medium,3,2,42,28,56,59,58,50,45,21,47,26,38,27,39,34,52,62,56,59,61,48,72,60,39,19,21,24,24,38,24,11,13,8,9,11
Flo Bojaj,Albania,Newport County,,ST,24,55,183 cm,82 kg,Right,04/13/1996,20,High / Medium,3,2,57,53,13,12,14,33,56,56,18,49,45,31,47,34,58,55,58,60,63,60,60,55,51,54,55,42,32,64,43,12,8,7,8,15
Noor Husin,Afghanistan,Accrington,,CM,16,55,177 cm,65 kg,Right,03/03/1997,20,Medium / Medium,2,2,55,51,36,54,51,41,57,54,30,55,47,44,60,53,70,67,65,38,75,74,53,44,50,48,39,51,44,46,44,8,14,11,14,6
Jens Jakob Thomasen,Denmark,Odense BK,,CM,14,55,178 cm,65 kg,Right,06/25/1996,20,Medium / Medium,3,2,56,48,53,58,52,53,59,46,55,55,54,47,57,53,54,50,52,39,83,56,61,46,55,56,46,47,50,58,52,13,13,10,14,9
Alex Samuel,Wales,Newport County,,ST,15,55,183 cm,70 kg,Right,09/20/1995,21,Medium / Medium,3,2,54,45,21,15,12,66,44,50,17,39,43,19,44,25,69,67,65,60,76,62,73,63,53,56,45,33,27,62,41,12,8,15,14,15
Pascal Albrecht,Switzerland,FC St. Gallen,,GK,41,55,184 cm,78 kg,Right,04/24/1995,21,Medium / Medium,2,1,25,14,14,19,17,26,51,19,24,15,25,15,31,26,43,45,31,54,60,38,51,21,24,20,12,18,17,32,15,52,58,53,51,56
Shim Je Hyeok,Korea Republic,Seongnam FC,,LM,50,55,178 cm,76 kg,Left,03/05/1995,22,High / Low,3,3,59,63,19,12,14,49,54,41,16,35,45,28,41,39,80,78,62,54,68,40,63,49,53,54,46,46,26,56,50,8,10,14,8,8
Juan Pablo Meza,Mexico,Tijuana,,RM,23,55,177 cm,68 kg,Right,08/13/1993,23,Medium / Medium,2,2,49,55,42,57,47,53,51,56,46,49,42,59,64,55,59,59,55,44,39,62,62,57,62,32,48,47,41,57,43,13,8,11,15,9
Sam Verdon,Republic of Ireland,St. Pats,,CM,10,55,185 cm,72 kg,Right,09/03/1995,21,Medium / Medium,3,2,57,53,42,39,46,38,54,50,42,54,53,45,56,53,61,59,65,48,64,57,60,54,59,56,59,53,52,57,50,13,11,11,7,16
Carl Ekstrand Hamrén,Sweden,Örebro SK,,CB,45,55,195 cm,79 kg,Right,06/17/1996,20,Medium / Medium,2,2,37,27,55,55,56,51,49,25,52,34,39,27,32,38,56,63,43,70,38,47,51,58,38,15,22,24,21,35,19,10,13,12,15,15
Alex Byrne,Republic of Ireland,Galway United,,CDM,6,55,177 cm,71 kg,Right,03/08/1995,22,Medium / Medium,3,2,55,49,55,54,56,50,53,48,52,45,47,48,56,52,60,55,67,53,61,61,53,48,39,35,45,34,35,33,30,9,14,11,8,16
Alfie Pavey,England,Millwall,,ST,29,55,180 cm,75 kg,Right,10/02/1995,21,Medium / Low,2,2,52,48,18,17,12,29,49,57,14,45,56,32,47,29,52,55,45,70,64,57,75,57,53,58,45,35,32,52,37,7,16,6,15,14
Anibal González,Chile,CD O'Higgins,,ST,33,55,175 cm,70 kg,Right,04/08/1995,21,Medium / Medium,3,2,61,55,24,22,24,59,58,53,37,48,46,38,56,42,64,58,43,57,71,70,59,42,56,54,39,33,37,35,30,9,12,12,10,11
Albion Avdijaj,Albania,FC Vaduz,,ST,7,55,190 cm,80 kg,Right,01/12/1994,23,Medium / Medium,3,2,49,47,27,21,20,50,47,56,24,48,43,29,40,23,44,53,59,68,49,62,67,72,49,60,42,30,23,56,47,10,7,15,6,8
Viljar Myhra,Norway,Odds BK,,GK,12,55,195 cm,100 kg,Right,07/21/1996,20,Medium / Medium,3,1,16,17,12,14,19,21,54,17,25,38,31,21,29,21,48,40,33,65,51,30,51,15,21,14,20,20,13,24,17,53,53,57,56,54
Maxim Rudakov,Russia,Zenit,,GK,51,55,188 cm,76 kg,Right,01/22/1996,21,Medium / Medium,2,1,20,19,14,16,19,18,54,14,22,19,22,14,22,20,33,33,27,39,53,25,41,18,21,20,17,15,16,22,15,53,56,49,50,58
Ahmed Hassan Al Shehri,Saudi Arabia,Al-Ettifaq,,ST,17,55,173 cm,71 kg,Right,09/03/1993,23,Medium / Medium,3,3,58,61,16,35,19,44,54,61,26,38,55,39,50,43,70,72,69,34,74,76,46,37,55,54,39,48,42,44,37,14,9,11,14,11
Dylan Hayes,Republic of Ireland,Bohemian FC,,RB,26,55,168 cm,72 kg,Right,04/09/1995,21,Medium / Medium,2,2,52,54,50,57,56,48,55,46,51,40,32,52,53,47,62,55,54,58,68,51,62,51,32,28,28,30,32,23,25,6,6,13,8,10
Joel Coleman,England,Huddersfield,,GK,13,55,190 cm,82 kg,Right,09/26/1995,21,Medium / Medium,3,1,19,17,14,13,12,16,55,11,16,11,23,11,29,17,40,49,40,60,65,48,58,11,22,17,16,20,11,25,18,56,54,54,52,52
Stuart Moore,England,Luton Town,,GK,1,55,187 cm,72 kg,Right,09/08/1994,22,Medium / Medium,2,1,27,18,14,20,19,36,52,19,26,36,30,18,38,30,45,55,30,53,46,48,58,18,19,15,18,15,14,29,20,52,55,57,55,54
Silas Songani,Zimbabwe,SønderjyskE,,RM,23,55,170 cm,64 kg,Right,06/28/1989,27,Medium / Medium,3,2,54,59,13,10,15,66,39,51,14,50,41,51,46,37,83,79,50,53,76,68,69,31,61,52,54,38,44,41,50,7,14,14,15,10
Idrissa Camara,Guinea Bissau,Avellino,,ST,30,55,177 cm,74 kg,Right,10/30/1992,24,Medium / Medium,2,2,56,53,29,35,37,53,50,54,28,40,39,39,54,35,65,60,46,62,72,66,64,50,52,56,45,37,33,43,33,10,13,14,13,16
Caleb Calvert,United States,Colorado Rapids,,ST,29,55,188 cm,73 kg,Right,10/22/1996,20,Medium / Low,2,2,58,53,20,25,19,60,56,51,16,44,49,25,39,21,72,68,55,65,62,61,69,57,47,52,41,35,23,54,40,10,15,8,15,9
Humberto Bustamante,Chile,Depor. Iquique,,CB,2,55,190 cm,86 kg,Right,05/19/1990,26,Medium / Medium,3,2,33,22,50,57,63,48,47,26,46,32,44,22,25,26,46,52,34,90,34,34,71,43,34,15,16,25,22,31,29,11,8,8,9,10
David Richards,Wales,Crewe Alexandra,,GK,13,55,190 cm,82 kg,Right,12/31/1993,23,Medium / Medium,2,1,26,16,20,14,20,27,55,7,12,12,38,13,28,23,38,35,28,65,46,36,52,20,23,14,13,13,19,30,12,54,53,51,52,55
Rhys Oates,England,Hartlepool,,RW,11,55,183 cm,74 kg,Right,12/04/1994,22,High / Medium,3,2,55,53,23,29,30,55,56,54,49,51,50,47,44,37,67,70,61,61,60,60,60,64,55,57,56,30,31,57,46,6,6,9,12,6
Aaron McGowan,England,Morecambe,,RB,3,55,180 cm,80 kg,Right,07/24/1996,20,Medium / Medium,3,2,40,43,51,59,61,53,55,33,52,40,35,42,41,31,74,65,63,60,73,72,72,45,22,27,29,28,33,35,24,11,15,10,10,6
Madallah Al Olayan,Saudi Arabia,Al Taawoun,,CDM,18,55,170 cm,68 kg,Right,10/25/1994,22,Medium / Medium,2,2,61,62,48,47,58,51,57,47,34,57,64,35,61,53,65,67,70,62,74,65,62,43,51,41,46,49,45,47,44,8,9,14,16,12
Jordan Tillson,England,Exeter City,,CB,6,55,183 cm,67 kg,Right,03/05/1993,24,Medium / Medium,2,2,41,32,52,61,59,49,43,21,57,33,37,30,34,21,64,57,61,58,64,77,72,50,33,21,17,27,21,25,22,8,9,10,12,9
Safwan Hawsawi,Saudi Arabia,Al Taawoun,,CB,2,55,185 cm,80 kg,Right,04/23/1992,24,Medium / Medium,2,2,43,45,51,53,49,60,50,40,53,36,40,40,50,52,53,55,52,73,68,50,61,54,47,35,28,35,38,39,26,15,10,9,9,15
